"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Alberta","11-02-2021",0,0
"Alberta","12-02-2021",0,0
"Alberta","13-02-2021",0,0
"Alberta","14-02-2021",0,0
"Alberta","15-02-2021",0,0
"Alberta","16-02-2021",0,0
"Alberta","17-02-2021",0,0
"Alberta","18-02-2021",0,0
"Alberta","19-02-2021",0,0
"Alberta","20-02-2021",0,0
"Alberta","21-02-2021",0,0
"Alberta","22-02-2021",0,0
"Alberta","23-02-2021",0,0
"Alberta","24-02-2021",0,0
"Alberta","25-02-2021",0,0
"Alberta","26-02-2021",0,0
"Alberta","27-02-2021",0,0
"Alberta","28-02-2021",0,0
"Alberta","01-03-2021",0,0
"Alberta","02-03-2021",0,0
"Alberta","03-03-2021",0,0
"Alberta","04-03-2021",0,0
"Alberta","05-03-2021",0,0
"Alberta","06-03-2021",0,0
"Alberta","07-03-2021",0,0
"Alberta","08-03-2021",0,0
"Alberta","09-03-2021",0,0
"Alberta","10-03-2021",0,0
"Alberta","11-03-2021",0,0
"Alberta","12-03-2021",0,0
"Alberta","13-03-2021",0,0
"Alberta","14-03-2021",0,0
"Alberta","15-03-2021",0,0
"Alberta","16-03-2021",0,0
"Alberta","17-03-2021",0,0
"Alberta","18-03-2021",0,0
"Alberta","19-03-2021",0,0
"Alberta","20-03-2021",0,0
"Alberta","21-03-2021",0,0
"Alberta","22-03-2021",0,0
"Alberta","23-03-2021",0,0
"Alberta","24-03-2021",0,0
"Alberta","25-03-2021",0,0
"Alberta","26-03-2021",0,0
"Alberta","27-03-2021",0,0
"Alberta","28-03-2021",0,0
"Alberta","29-03-2021",0,0
"Alberta","30-03-2021",0,0
"Alberta","31-03-2021",0,0
"Alberta","01-04-2021",0,0
"Alberta","02-04-2021",0,0
"Alberta","03-04-2021",0,0
"Alberta","04-04-2021",0,0
"Alberta","05-04-2021",0,0
"Alberta","06-04-2021",0,0
"Alberta","07-04-2021",0,0
"Alberta","08-04-2021",0,0
"Alberta","09-04-2021",0,0
"Alberta","10-04-2021",0,0
"Alberta","11-04-2021",0,0
"Alberta","12-04-2021",0,0
"Alberta","13-04-2021",0,0
"Alberta","14-04-2021",0,0
"Alberta","15-04-2021",0,0
"Alberta","16-04-2021",0,0
"Alberta","17-04-2021",0,0
"Alberta","18-04-2021",0,0
"Alberta","19-04-2021",0,0
"Alberta","20-04-2021",0,0
"Alberta","21-04-2021",0,0
"Alberta","22-04-2021",0,0
"Alberta","23-04-2021",0,0
"Alberta","24-04-2021",0,0
"Alberta","25-04-2021",0,0
"Alberta","26-04-2021",0,0
"Alberta","27-04-2021",0,0
"Alberta","28-04-2021",0,0
"Alberta","29-04-2021",0,0
"Alberta","30-04-2021",0,0
"Alberta","01-05-2021",0,0
"Alberta","02-05-2021",0,0
"Alberta","03-05-2021",0,0
"Alberta","04-05-2021",0,0
"Alberta","05-05-2021",0,0
"Alberta","06-05-2021",0,0
"Alberta","07-05-2021",0,0
"Alberta","08-05-2021",0,0
"Alberta","09-05-2021",0,0
"Alberta","10-05-2021",0,0
"Alberta","11-05-2021",0,0
"Alberta","12-05-2021",0,0
"Alberta","13-05-2021",0,0
"Alberta","14-05-2021",0,0
"Alberta","15-05-2021",0,0
"Alberta","16-05-2021",0,0
"Alberta","17-05-2021",0,0
"Alberta","18-05-2021",0,0
"Alberta","19-05-2021",0,0
"Alberta","20-05-2021",0,0
"Alberta","21-05-2021",0,0
"Alberta","22-05-2021",0,0
"Alberta","23-05-2021",0,0
"Alberta","24-05-2021",0,0
"Alberta","25-05-2021",0,0
"Alberta","26-05-2021",0,0
"Alberta","27-05-2021",0,0
"Alberta","28-05-2021",0,0
"Alberta","29-05-2021",0,0
"Alberta","30-05-2021",0,0
"Alberta","31-05-2021",0,0
"Alberta","01-06-2021",0,0
"Alberta","02-06-2021",0,0
"Alberta","03-06-2021",0,0
"Alberta","04-06-2021",0,0
"Alberta","05-06-2021",0,0
"Alberta","06-06-2021",0,0
"Alberta","07-06-2021",0,0
"Alberta","08-06-2021",0,0
"Alberta","09-06-2021",0,0
"Alberta","10-06-2021",0,0
"Alberta","11-06-2021",0,0
"Alberta","12-06-2021",0,0
"Alberta","13-06-2021",0,0
"Alberta","14-06-2021",0,0
"Alberta","15-06-2021",0,0
"Alberta","16-06-2021",0,0
"Alberta","17-06-2021",0,0
"Alberta","18-06-2021",0,0
"Alberta","19-06-2021",0,0
"Alberta","20-06-2021",0,0
"Alberta","21-06-2021",0,0
"Alberta","22-06-2021",0,0
"Alberta","23-06-2021",0,0
"Alberta","24-06-2021",0,0
"Alberta","25-06-2021",0,0
"Alberta","26-06-2021",0,0
"Alberta","27-06-2021",0,0
"Alberta","28-06-2021",0,0
"Alberta","29-06-2021",0,0
"Alberta","30-06-2021",0,0
"Alberta","01-07-2021",0,0
"Alberta","02-07-2021",0,0
"Alberta","03-07-2021",0,0
"Alberta","04-07-2021",0,0
"Alberta","05-07-2021",0,0
"Alberta","06-07-2021",0,0
"Alberta","07-07-2021",0,0
"Alberta","08-07-2021",0,0
"Alberta","09-07-2021",0,0
"Alberta","10-07-2021",0,0
"Alberta","11-07-2021",0,0
"Alberta","12-07-2021",0,0
"Alberta","13-07-2021",0,0
"Alberta","14-07-2021",0,0
"Alberta","15-07-2021",0,0
"Alberta","16-07-2021",0,0
"Alberta","17-07-2021",0,0
"Alberta","18-07-2021",0,0
"Alberta","19-07-2021",0,0
"Alberta","20-07-2021",0,0
"Alberta","21-07-2021",0,0
"Alberta","22-07-2021",0,0
"Alberta","23-07-2021",0,0
"Alberta","24-07-2021",0,0
"Alberta","25-07-2021",0,0
"Alberta","26-07-2021",0,0
"Alberta","27-07-2021",0,0
"Alberta","28-07-2021",0,0
"Alberta","29-07-2021",0,0
"Alberta","30-07-2021",0,0
"Alberta","31-07-2021",0,0
"Alberta","01-08-2021",0,0
"Alberta","02-08-2021",0,0
"Alberta","03-08-2021",0,0
"Alberta","04-08-2021",0,0
"Alberta","05-08-2021",0,0
"Alberta","06-08-2021",0,0
"Alberta","07-08-2021",0,0
"Alberta","08-08-2021",0,0
"Alberta","09-08-2021",0,0
"Alberta","10-08-2021",0,0
"Alberta","11-08-2021",0,0
"Alberta","12-08-2021",0,0
"Alberta","13-08-2021",0,0
"Alberta","14-08-2021",0,0
"Alberta","15-08-2021",0,0
"Alberta","16-08-2021",0,0
"Alberta","17-08-2021",0,0
"Alberta","18-08-2021",0,0
"Alberta","19-08-2021",0,0
"Alberta","20-08-2021",0,0
"Alberta","21-08-2021",0,0
"Alberta","22-08-2021",0,0
"Alberta","23-08-2021",0,0
"Alberta","24-08-2021",0,0
"Alberta","25-08-2021",0,0
"Alberta","26-08-2021",0,0
"Alberta","27-08-2021",0,0
"Alberta","28-08-2021",0,0
"Alberta","29-08-2021",0,0
"Alberta","30-08-2021",0,0
"Alberta","31-08-2021",0,0
"Alberta","01-09-2021",0,0
"Alberta","02-09-2021",0,0
"Alberta","03-09-2021",0,0
"Alberta","04-09-2021",0,0
"Alberta","05-09-2021",0,0
"Alberta","06-09-2021",0,0
"Alberta","07-09-2021",0,0
"Alberta","08-09-2021",0,0
"Alberta","09-09-2021",0,0
"Alberta","10-09-2021",0,0
"Alberta","11-09-2021",0,0
"Alberta","12-09-2021",0,0
"Alberta","13-09-2021",0,0
"Alberta","14-09-2021",0,0
"Alberta","15-09-2021",0,0
"Alberta","16-09-2021",0,0
"Alberta","17-09-2021",42745,42745
"Alberta","18-09-2021",0,42745
"Alberta","19-09-2021",0,42745
"Alberta","20-09-2021",5589,48334
"Alberta","21-09-2021",3106,51440
"Alberta","22-09-2021",2739,54179
"Alberta","23-09-2021",3743,57922
"Alberta","24-09-2021",48109,106031
"Alberta","25-09-2021",0,106031
"Alberta","26-09-2021",0,106031
"Alberta","27-09-2021",8726,114757
"Alberta","28-09-2021",4234,118991
"Alberta","29-09-2021",4133,123124
"Alberta","30-09-2021",4140,127264
"Alberta","01-10-2021",4283,131547
"Alberta","02-10-2021",0,131547
"Alberta","03-10-2021",0,131547
"Alberta","04-10-2021",6079,137626
"Alberta","05-10-2021",2819,140445
"Alberta","06-10-2021",2950,143395
"Alberta","07-10-2021",7160,150555
"Alberta","08-10-2021",6853,157408
"Alberta","09-10-2021",0,157408
"Alberta","10-10-2021",0,157408
"Alberta","11-10-2021",0,157408
"Alberta","12-10-2021",12791,170199
"Alberta","13-10-2021",7300,177499
"Alberta","14-10-2021",7213,184712
"Alberta","15-10-2021",7468,192180
"Alberta","16-10-2021",0,192180
"Alberta","17-10-2021",0,192180
"Alberta","18-10-2021",12437,204617
"Alberta","19-10-2021",6359,210976
"Alberta","20-10-2021",5605,216581
"Alberta","21-10-2021",5553,222134
"Alberta","22-10-2021",6146,228280
"Alberta","23-10-2021",0,228280
"Alberta","24-10-2021",0,228280
"Alberta","25-10-2021",10032,238312
"Alberta","26-10-2021",5015,243327
"Alberta","27-10-2021",4532,247859
"Alberta","28-10-2021",4901,252760
"Alberta","29-10-2021",4717,257477
"Alberta","30-10-2021",0,257477
"Alberta","31-10-2021",0,257477
"Alberta","01-11-2021",7034,264511
"Alberta","02-11-2021",0,264511
"Alberta","03-11-2021",6674,271185
"Alberta","04-11-2021",3249,274434
"Alberta","05-11-2021",4174,278608
"Alberta","06-11-2021",0,278608
"Alberta","07-11-2021",0,278608
"Alberta","08-11-2021",6653,285261
"Alberta","09-11-2021",9037,294298
"Alberta","10-11-2021",7144,301442
"Alberta","11-11-2021",0,301442
"Alberta","12-11-2021",10634,312076
"Alberta","13-11-2021",0,312076
"Alberta","14-11-2021",0,312076
"Alberta","15-11-2021",10802,322878
"Alberta","16-11-2021",5192,328070
"Alberta","17-11-2021",3444,331514
"Alberta","18-11-2021",4496,336010
"Alberta","19-11-2021",4097,340107
"Alberta","20-11-2021",0,340107
"Alberta","21-11-2021",0,340107
"Alberta","22-11-2021",7618,347725
"Alberta","23-11-2021",3693,351418
"Alberta","24-11-2021",3108,354526
"Alberta","25-11-2021",3221,357747
"Alberta","26-11-2021",3640,361387
"Alberta","27-11-2021",0,361387
"Alberta","28-11-2021",0,361387
"Alberta","29-11-2021",7434,368821
"Alberta","30-11-2021",4661,373482
"Alberta","01-12-2021",5025,378507
"Alberta","02-12-2021",5742,384249
"Alberta","03-12-2021",10455,394704
"Alberta","04-12-2021",0,394704
"Alberta","05-12-2021",0,394704
"Alberta","06-12-2021",23484,418188
"Alberta","07-12-2021",20392,438580
"Alberta","08-12-2021",15571,454151
"Alberta","09-12-2021",13201,467352
"Alberta","10-12-2021",15182,482534
"Alberta","11-12-2021",0,482534
"Alberta","12-12-2021",0,482534
"Alberta","13-12-2021",32215,514749
"Alberta","14-12-2021",17531,532280
"Alberta","15-12-2021",15629,547909
"Alberta","16-12-2021",23454,571363
"Alberta","17-12-2021",23367,594730
"Alberta","18-12-2021",0,594730
"Alberta","19-12-2021",0,594730
"Alberta","20-12-2021",54827,649557
"Alberta","21-12-2021",26157,675714
"Alberta","22-12-2021",38295,714009
"Alberta","23-12-2021",47144,761153
"Alberta","24-12-2021",0,761153
"Alberta","25-12-2021",0,761153
"Alberta","26-12-2021",0,761153
"Alberta","27-12-2021",0,761153
"Alberta","28-12-2021",0,761153
"Alberta","29-12-2021",126239,887392
"Alberta","30-12-2021",0,887392
"Alberta","31-12-2021",0,887392
"Alberta","01-01-2022",0,887392
"Alberta","02-01-2022",0,887392
"Alberta","03-01-2022",0,887392
"Alberta","04-01-2022",124536,1011928
"Alberta","05-01-2022",23798,1035726
"Alberta","06-01-2022",25139,1060865
"Alberta","07-01-2022",26540,1087405
"Alberta","08-01-2022",0,1087405
"Alberta","09-01-2022",0,1087405
"Alberta","10-01-2022",64025,1151430
"Alberta","11-01-2022",22563,1173993
"Alberta","12-01-2022",22388,1196381
"Alberta","13-01-2022",21813,1218194
"Alberta","14-01-2022",21269,1239463
"Alberta","15-01-2022",0,1239463
"Alberta","16-01-2022",0,1239463
"Alberta","17-01-2022",50637,1290100
"Alberta","18-01-2022",0,1290100
"Alberta","19-01-2022",29333,1319433
"Alberta","20-01-2022",13897,1333330
"Alberta","21-01-2022",15048,1348378
"Alberta","22-01-2022",0,1348378
"Alberta","23-01-2022",0,1348378
"Alberta","24-01-2022",0,1348378
"Alberta","25-01-2022",48025,1396403
"Alberta","26-01-2022",12427,1408830
"Alberta","27-01-2022",11313,1420143
"Alberta","28-01-2022",11060,1431203
"Alberta","29-01-2022",0,1431203
"Alberta","30-01-2022",0,1431203
"Alberta","31-01-2022",26973,1458176
"Alberta","01-02-2022",7633,1465809
"Alberta","02-02-2022",6235,1472044
"Alberta","03-02-2022",5730,1477774
"Alberta","04-02-2022",5565,1483339
"Alberta","05-02-2022",0,1483339
"Alberta","06-02-2022",0,1483339
"Alberta","07-02-2022",16337,1499676
"Alberta","08-02-2022",4306,1503982
"Alberta","09-02-2022",4157,1508139
"Alberta","10-02-2022",5336,1513475
"Alberta","11-02-2022",4826,1518301
"Alberta","12-02-2022",0,1518301
"Alberta","13-02-2022",0,1518301
"Alberta","14-02-2022",11157,1529458
"Alberta","15-02-2022",3898,1533356
"Alberta","16-02-2022",2973,1536329
"Alberta","17-02-2022",2719,1539048
"Alberta","18-02-2022",3012,1542060
"Alberta","19-02-2022",0,1542060
"Alberta","20-02-2022",0,1542060
"Alberta","21-02-2022",0,1542060
"Alberta","22-02-2022",8295,1550355
"Alberta","23-02-2022",2924,1553279
"Alberta","24-02-2022",2079,1555358
"Alberta","25-02-2022",2121,1557479
"Alberta","26-02-2022",0,1557479
"Alberta","27-02-2022",0,1557479
"Alberta","28-02-2022",5567,1563046
"Alberta","01-03-2022",1879,1564925
"Alberta","02-03-2022",1523,1566448
"BC","11-02-2021",0,0
"BC","12-02-2021",0,0
"BC","13-02-2021",0,0
"BC","14-02-2021",0,0
"BC","15-02-2021",0,0
"BC","16-02-2021",0,0
"BC","17-02-2021",0,0
"BC","18-02-2021",0,0
"BC","19-02-2021",0,0
"BC","20-02-2021",0,0
"BC","21-02-2021",0,0
"BC","22-02-2021",0,0
"BC","23-02-2021",0,0
"BC","24-02-2021",0,0
"BC","25-02-2021",0,0
"BC","26-02-2021",0,0
"BC","27-02-2021",0,0
"BC","28-02-2021",0,0
"BC","01-03-2021",0,0
"BC","02-03-2021",0,0
"BC","03-03-2021",0,0
"BC","04-03-2021",0,0
"BC","05-03-2021",0,0
"BC","06-03-2021",0,0
"BC","07-03-2021",0,0
"BC","08-03-2021",0,0
"BC","09-03-2021",0,0
"BC","10-03-2021",0,0
"BC","11-03-2021",0,0
"BC","12-03-2021",0,0
"BC","13-03-2021",0,0
"BC","14-03-2021",0,0
"BC","15-03-2021",0,0
"BC","16-03-2021",0,0
"BC","17-03-2021",0,0
"BC","18-03-2021",0,0
"BC","19-03-2021",0,0
"BC","20-03-2021",0,0
"BC","21-03-2021",0,0
"BC","22-03-2021",0,0
"BC","23-03-2021",0,0
"BC","24-03-2021",0,0
"BC","25-03-2021",0,0
"BC","26-03-2021",0,0
"BC","27-03-2021",0,0
"BC","28-03-2021",0,0
"BC","29-03-2021",0,0
"BC","30-03-2021",0,0
"BC","31-03-2021",0,0
"BC","01-04-2021",0,0
"BC","02-04-2021",0,0
"BC","03-04-2021",0,0
"BC","04-04-2021",0,0
"BC","05-04-2021",0,0
"BC","06-04-2021",0,0
"BC","07-04-2021",0,0
"BC","08-04-2021",0,0
"BC","09-04-2021",0,0
"BC","10-04-2021",0,0
"BC","11-04-2021",0,0
"BC","12-04-2021",0,0
"BC","13-04-2021",0,0
"BC","14-04-2021",0,0
"BC","15-04-2021",0,0
"BC","16-04-2021",0,0
"BC","17-04-2021",0,0
"BC","18-04-2021",0,0
"BC","19-04-2021",0,0
"BC","20-04-2021",0,0
"BC","21-04-2021",0,0
"BC","22-04-2021",0,0
"BC","23-04-2021",0,0
"BC","24-04-2021",0,0
"BC","25-04-2021",0,0
"BC","26-04-2021",0,0
"BC","27-04-2021",0,0
"BC","28-04-2021",0,0
"BC","29-04-2021",0,0
"BC","30-04-2021",0,0
"BC","01-05-2021",0,0
"BC","02-05-2021",0,0
"BC","03-05-2021",0,0
"BC","04-05-2021",0,0
"BC","05-05-2021",0,0
"BC","06-05-2021",0,0
"BC","07-05-2021",0,0
"BC","08-05-2021",0,0
"BC","09-05-2021",0,0
"BC","10-05-2021",0,0
"BC","11-05-2021",0,0
"BC","12-05-2021",0,0
"BC","13-05-2021",0,0
"BC","14-05-2021",0,0
"BC","15-05-2021",0,0
"BC","16-05-2021",0,0
"BC","17-05-2021",0,0
"BC","18-05-2021",0,0
"BC","19-05-2021",0,0
"BC","20-05-2021",0,0
"BC","21-05-2021",0,0
"BC","22-05-2021",0,0
"BC","23-05-2021",0,0
"BC","24-05-2021",0,0
"BC","25-05-2021",0,0
"BC","26-05-2021",0,0
"BC","27-05-2021",0,0
"BC","28-05-2021",0,0
"BC","29-05-2021",0,0
"BC","30-05-2021",0,0
"BC","31-05-2021",0,0
"BC","01-06-2021",0,0
"BC","02-06-2021",0,0
"BC","03-06-2021",0,0
"BC","04-06-2021",0,0
"BC","05-06-2021",0,0
"BC","06-06-2021",0,0
"BC","07-06-2021",0,0
"BC","08-06-2021",0,0
"BC","09-06-2021",0,0
"BC","10-06-2021",0,0
"BC","11-06-2021",0,0
"BC","12-06-2021",0,0
"BC","13-06-2021",0,0
"BC","14-06-2021",0,0
"BC","15-06-2021",0,0
"BC","16-06-2021",0,0
"BC","17-06-2021",0,0
"BC","18-06-2021",0,0
"BC","19-06-2021",0,0
"BC","20-06-2021",0,0
"BC","21-06-2021",0,0
"BC","22-06-2021",0,0
"BC","23-06-2021",0,0
"BC","24-06-2021",0,0
"BC","25-06-2021",0,0
"BC","26-06-2021",0,0
"BC","27-06-2021",0,0
"BC","28-06-2021",0,0
"BC","29-06-2021",0,0
"BC","30-06-2021",0,0
"BC","01-07-2021",0,0
"BC","02-07-2021",0,0
"BC","03-07-2021",0,0
"BC","04-07-2021",0,0
"BC","05-07-2021",0,0
"BC","06-07-2021",0,0
"BC","07-07-2021",0,0
"BC","08-07-2021",0,0
"BC","09-07-2021",0,0
"BC","10-07-2021",0,0
"BC","11-07-2021",0,0
"BC","12-07-2021",0,0
"BC","13-07-2021",0,0
"BC","14-07-2021",0,0
"BC","15-07-2021",0,0
"BC","16-07-2021",0,0
"BC","17-07-2021",0,0
"BC","18-07-2021",0,0
"BC","19-07-2021",0,0
"BC","20-07-2021",0,0
"BC","21-07-2021",0,0
"BC","22-07-2021",0,0
"BC","23-07-2021",0,0
"BC","24-07-2021",0,0
"BC","25-07-2021",0,0
"BC","26-07-2021",0,0
"BC","27-07-2021",0,0
"BC","28-07-2021",0,0
"BC","29-07-2021",0,0
"BC","30-07-2021",0,0
"BC","31-07-2021",0,0
"BC","01-08-2021",0,0
"BC","02-08-2021",0,0
"BC","03-08-2021",0,0
"BC","04-08-2021",0,0
"BC","05-08-2021",0,0
"BC","06-08-2021",0,0
"BC","07-08-2021",0,0
"BC","08-08-2021",0,0
"BC","09-08-2021",0,0
"BC","10-08-2021",0,0
"BC","11-08-2021",0,0
"BC","12-08-2021",0,0
"BC","13-08-2021",0,0
"BC","14-08-2021",0,0
"BC","15-08-2021",0,0
"BC","16-08-2021",0,0
"BC","17-08-2021",0,0
"BC","18-08-2021",0,0
"BC","19-08-2021",0,0
"BC","20-08-2021",0,0
"BC","21-08-2021",0,0
"BC","22-08-2021",0,0
"BC","23-08-2021",0,0
"BC","24-08-2021",0,0
"BC","25-08-2021",0,0
"BC","26-08-2021",0,0
"BC","27-08-2021",0,0
"BC","28-08-2021",0,0
"BC","29-08-2021",0,0
"BC","30-08-2021",0,0
"BC","31-08-2021",0,0
"BC","01-09-2021",0,0
"BC","02-09-2021",0,0
"BC","03-09-2021",0,0
"BC","04-09-2021",0,0
"BC","05-09-2021",0,0
"BC","06-09-2021",0,0
"BC","07-09-2021",0,0
"BC","08-09-2021",0,0
"BC","09-09-2021",0,0
"BC","10-09-2021",0,0
"BC","11-09-2021",0,0
"BC","12-09-2021",0,0
"BC","13-09-2021",0,0
"BC","14-09-2021",0,0
"BC","15-09-2021",0,0
"BC","16-09-2021",0,0
"BC","17-09-2021",0,0
"BC","18-09-2021",0,0
"BC","19-09-2021",0,0
"BC","20-09-2021",0,0
"BC","21-09-2021",0,0
"BC","22-09-2021",0,0
"BC","23-09-2021",0,0
"BC","24-09-2021",0,0
"BC","25-09-2021",0,0
"BC","26-09-2021",0,0
"BC","27-09-2021",0,0
"BC","28-09-2021",0,0
"BC","29-09-2021",0,0
"BC","30-09-2021",0,0
"BC","01-10-2021",4756,4756
"BC","02-10-2021",0,4756
"BC","03-10-2021",0,4756
"BC","04-10-2021",400,5156
"BC","05-10-2021",132,5288
"BC","06-10-2021",163,5451
"BC","07-10-2021",837,6288
"BC","08-10-2021",5053,11341
"BC","09-10-2021",0,11341
"BC","10-10-2021",0,11341
"BC","11-10-2021",0,11341
"BC","12-10-2021",12048,23389
"BC","13-10-2021",5815,29204
"BC","14-10-2021",6900,36104
"BC","15-10-2021",6711,42815
"BC","16-10-2021",0,42815
"BC","17-10-2021",0,42815
"BC","18-10-2021",11990,54805
"BC","19-10-2021",5049,59854
"BC","20-10-2021",5451,65305
"BC","21-10-2021",6070,71375
"BC","22-10-2021",5521,76896
"BC","23-10-2021",0,76896
"BC","24-10-2021",0,76896
"BC","25-10-2021",9029,85925
"BC","26-10-2021",4543,90468
"BC","27-10-2021",5270,95738
"BC","28-10-2021",5393,101131
"BC","29-10-2021",5936,107067
"BC","30-10-2021",0,107067
"BC","31-10-2021",0,107067
"BC","01-11-2021",12378,119445
"BC","02-11-2021",6724,126169
"BC","03-11-2021",7789,133958
"BC","04-11-2021",9115,143073
"BC","05-11-2021",8383,151456
"BC","06-11-2021",0,151456
"BC","07-11-2021",0,151456
"BC","08-11-2021",17860,169316
"BC","09-11-2021",12659,181975
"BC","10-11-2021",9966,191941
"BC","11-11-2021",0,191941
"BC","12-11-2021",15164,207105
"BC","13-11-2021",0,207105
"BC","14-11-2021",0,207105
"BC","15-11-2021",26356,233461
"BC","16-11-2021",9162,242623
"BC","17-11-2021",12614,255237
"BC","18-11-2021",13625,268862
"BC","19-11-2021",14864,283726
"BC","20-11-2021",0,283726
"BC","21-11-2021",0,283726
"BC","22-11-2021",31042,314768
"BC","23-11-2021",12418,327186
"BC","24-11-2021",15344,342530
"BC","25-11-2021",17300,359830
"BC","26-11-2021",16060,375890
"BC","27-11-2021",0,375890
"BC","28-11-2021",0,375890
"BC","29-11-2021",31402,407292
"BC","30-11-2021",12075,419367
"BC","01-12-2021",15723,435090
"BC","02-12-2021",17809,452899
"BC","03-12-2021",16587,469486
"BC","04-12-2021",0,469486
"BC","05-12-2021",0,469486
"BC","06-12-2021",23068,492554
"BC","07-12-2021",12746,505300
"BC","08-12-2021",17286,522586
"BC","09-12-2021",20152,542738
"BC","10-12-2021",20894,563632
"BC","11-12-2021",0,563632
"BC","12-12-2021",0,563632
"BC","13-12-2021",26288,589920
"BC","14-12-2021",20599,610519
"BC","15-12-2021",23633,634152
"BC","16-12-2021",26963,661115
"BC","17-12-2021",27388,688503
"BC","18-12-2021",0,688503
"BC","19-12-2021",0,688503
"BC","20-12-2021",39604,728107
"BC","21-12-2021",16791,744898
"BC","22-12-2021",19953,764851
"BC","23-12-2021",21011,785862
"BC","24-12-2021",21551,807413
"BC","25-12-2021",0,807413
"BC","26-12-2021",0,807413
"BC","27-12-2021",0,807413
"BC","28-12-2021",0,807413
"BC","29-12-2021",51724,859137
"BC","30-12-2021",25646,884783
"BC","31-12-2021",24815,909598
"BC","01-01-2022",0,909598
"BC","02-01-2022",0,909598
"BC","03-01-2022",0,909598
"BC","04-01-2022",51769,961367
"BC","05-01-2022",37165,998532
"BC","06-01-2022",44329,1042861
"BC","07-01-2022",46549,1089410
"BC","08-01-2022",0,1089410
"BC","09-01-2022",0,1089410
"BC","10-01-2022",108460,1197870
"BC","11-01-2022",42571,1240441
"BC","12-01-2022",53932,1294373
"BC","13-01-2022",58244,1352617
"BC","14-01-2022",59876,1412493
"BC","15-01-2022",0,1412493
"BC","16-01-2022",0,1412493
"BC","17-01-2022",132248,1544741
"BC","18-01-2022",47336,1592077
"BC","19-01-2022",54627,1646704
"BC","20-01-2022",54080,1700784
"BC","21-01-2022",53862,1754646
"BC","22-01-2022",0,1754646
"BC","23-01-2022",0,1754646
"BC","24-01-2022",120936,1875582
"BC","25-01-2022",37181,1912763
"BC","26-01-2022",42189,1954952
"BC","27-01-2022",38899,1993851
"BC","28-01-2022",40169,2034020
"BC","29-01-2022",0,2034020
"BC","30-01-2022",0,2034020
"BC","31-01-2022",92444,2126464
"BC","01-02-2022",26688,2153152
"BC","02-02-2022",26476,2179628
"BC","03-02-2022",25215,2204843
"BC","04-02-2022",25366,2230209
"BC","05-02-2022",0,2230209
"BC","06-02-2022",0,2230209
"BC","07-02-2022",76242,2306451
"BC","08-02-2022",21037,2327488
"BC","09-02-2022",20556,2348044
"BC","10-02-2022",19396,2367440
"BC","11-02-2022",19237,2386677
"BC","12-02-2022",0,2386677
"BC","13-02-2022",0,2386677
"BC","14-02-2022",57123,2443800
"BC","15-02-2022",11619,2455419
"BC","16-02-2022",13721,2469140
"BC","17-02-2022",13800,2482940
"BC","18-02-2022",14815,2497755
"BC","19-02-2022",0,2497755
"BC","20-02-2022",0,2497755
"BC","21-02-2022",0,2497755
"BC","22-02-2022",45516,2543271
"BC","23-02-2022",6558,2549829
"BC","24-02-2022",6394,2556223
"BC","25-02-2022",6726,2562949
"BC","26-02-2022",0,2562949
"BC","27-02-2022",0,2562949
"BC","28-02-2022",18159,2581108
"BC","01-03-2022",3568,2584676
"BC","02-03-2022",3583,2588259
"Manitoba","11-02-2021",0,0
"Manitoba","12-02-2021",0,0
"Manitoba","13-02-2021",0,0
"Manitoba","14-02-2021",0,0
"Manitoba","15-02-2021",0,0
"Manitoba","16-02-2021",0,0
"Manitoba","17-02-2021",0,0
"Manitoba","18-02-2021",0,0
"Manitoba","19-02-2021",0,0
"Manitoba","20-02-2021",0,0
"Manitoba","21-02-2021",0,0
"Manitoba","22-02-2021",0,0
"Manitoba","23-02-2021",0,0
"Manitoba","24-02-2021",0,0
"Manitoba","25-02-2021",0,0
"Manitoba","26-02-2021",0,0
"Manitoba","27-02-2021",0,0
"Manitoba","28-02-2021",0,0
"Manitoba","01-03-2021",0,0
"Manitoba","02-03-2021",0,0
"Manitoba","03-03-2021",0,0
"Manitoba","04-03-2021",0,0
"Manitoba","05-03-2021",0,0
"Manitoba","06-03-2021",0,0
"Manitoba","07-03-2021",0,0
"Manitoba","08-03-2021",0,0
"Manitoba","09-03-2021",0,0
"Manitoba","10-03-2021",0,0
"Manitoba","11-03-2021",0,0
"Manitoba","12-03-2021",0,0
"Manitoba","13-03-2021",0,0
"Manitoba","14-03-2021",0,0
"Manitoba","15-03-2021",0,0
"Manitoba","16-03-2021",1,1
"Manitoba","17-03-2021",0,1
"Manitoba","18-03-2021",0,1
"Manitoba","19-03-2021",0,1
"Manitoba","20-03-2021",0,1
"Manitoba","21-03-2021",0,1
"Manitoba","22-03-2021",0,1
"Manitoba","23-03-2021",1,2
"Manitoba","24-03-2021",0,2
"Manitoba","25-03-2021",0,2
"Manitoba","26-03-2021",0,2
"Manitoba","27-03-2021",0,2
"Manitoba","28-03-2021",0,2
"Manitoba","29-03-2021",0,2
"Manitoba","30-03-2021",0,2
"Manitoba","31-03-2021",0,2
"Manitoba","01-04-2021",0,2
"Manitoba","02-04-2021",1,3
"Manitoba","03-04-2021",0,3
"Manitoba","04-04-2021",0,3
"Manitoba","05-04-2021",0,3
"Manitoba","06-04-2021",0,3
